Station,Date,Degrees C
Amidon,2019-10-22,3.087
Amidon,2019-10-23,0.159
Amidon,2019-10-24,1.916
Amidon,2019-10-25,8.096
Amidon,2019-10-26,3.017
Amidon,2019-10-27,-7.311
Amidon,2019-10-28,-5.937
Amidon,2019-10-29,-9.031
Amidon,2019-10-30,-6.73
Amidon,2019-10-31,-3.112
Amidon,2019-11-1,-1.514
Amidon,2019-11-2,0.046
Amidon,2019-11-3,2.043
Amidon,2019-11-4,-4.9
Amidon,2019-11-5,-5.523
Amidon,2019-11-6,-11.355
Amidon,2019-11-7,-9.364
Amidon,2019-11-8,0.694
Amidon,2019-11-9,3.72
Amidon,2019-11-10,-11.538
Amidon,2019-11-11,-17.213
Amidon,2019-11-12,-6.99
Amidon,2019-11-13,-2.2
Amidon,2019-11-14,1.203
Amidon,2019-11-15,2.874
Amidon,2019-11-16,2.397
Amidon,2019-11-17,2.07
Amidon,2019-11-18,4.566
Amidon,2019-11-19,0.752
Amidon,2019-11-20,-2.016
Amidon,2019-11-21,-3.314
Amidon,2019-11-22,3.028
Amidon,2019-11-23,4.639
Amidon,2019-11-24,6.992
Amidon,2019-11-25,-1.451
Amidon,2019-11-26,-2.781
Amidon,2019-11-27,-7.078
Amidon,2019-11-28,-4.672
Amidon,2019-11-29,-2.14
Amidon,2019-11-30,-4.016
Amidon,2019-12-1,-4.538
Amidon,2019-12-2,-0.336
Amidon,2019-12-3,1.666
Amidon,2019-12-4,3.326
Amidon,2019-12-5,-3.011
Amidon,2019-12-6,0.54
Amidon,2019-12-7,4.383
Amidon,2019-12-8,-6.541
Amidon,2019-12-9,-11.359
Amidon,2019-12-10,-14.429
Amidon,2019-12-11,-10.822
Amidon,2019-12-12,-3.389
Amidon,2019-12-13,-6.846
Amidon,2019-12-14,-12.235
Amidon,2019-12-15,-6.125
Amidon,2019-12-16,-6.888
Amidon,2019-12-17,-3.872
Amidon,2019-12-18,-2.041
Amidon,2019-12-19,-5.621
Amidon,2019-12-20,0.689
Amidon,2019-12-21,5.684
Amidon,2019-12-22,3.334
Amidon,2019-12-23,-2.826
Amidon,2019-12-24,-5.541
Amidon,2019-12-25,-5.881
Amidon,2019-12-26,-7.378
Amidon,2019-12-27,-4.277
Amidon,2019-12-28,-7.419
Amidon,2019-12-29,-8.161
Amidon,2019-12-30,-5.724
Amidon,2019-12-31,-2.904
Amidon,2020-1-1,1.907
Amidon,2020-1-2,0.343
Amidon,2020-1-3,-6.11
Amidon,2020-1-4,2.497
Amidon,2020-1-5,-0.501
Amidon,2020-1-6,-2.543
Amidon,2020-1-7,-4.514
Amidon,2020-1-8,-6.233
Amidon,2020-1-9,-7.336
Amidon,2020-1-10,-14.41
Amidon,2020-1-11,-12.67
Amidon,2020-1-12,-4.509
Amidon,2020-1-13,-14.79
Amidon,2020-1-14,-22.905
Amidon,2020-1-15,-23.43
Amidon,2020-1-16,-19.105
Amidon,2020-1-17,-12.157
Amidon,2020-1-18,-20.42
Amidon,2020-1-19,-17.5
Amidon,2020-1-20,-9.581
Amidon,2020-1-21,-0.27
Amidon,2020-1-22,-1.133
Amidon,2020-1-23,-2.087
Amidon,2020-1-24,-4.128
Amidon,2020-1-25,3.913
Amidon,2020-1-26,-0.926
Amidon,2020-1-27,0.198
Amidon,2020-1-28,-0.79
Amidon,2020-1-29,-1.504
Amidon,2020-1-30,-4.321
Amidon,2020-1-31,-3.409
Amidon,2020-2-1,5.48
Amidon,2020-2-2,1.461
Amidon,2020-2-3,-6.412
Amidon,2020-2-4,-5.774
Amidon,2020-2-5,-4.981
Amidon,2020-2-6,-5.831
Amidon,2020-2-7,-7.846
Amidon,2020-2-8,-5.842
Amidon,2020-2-9,-5.148
Amidon,2020-2-10,-7.081
Amidon,2020-2-11,-5.87
Amidon,2020-2-12,-16.046
Amidon,2020-2-13,-23.26
Amidon,2020-2-14,-5.019
Amidon,2020-2-15,-4.039
Amidon,2020-2-16,-4.997
Amidon,2020-2-17,-5.771
Amidon,2020-2-18,-11.801
Amidon,2020-2-19,-14.4
Amidon,2020-2-20,-4.841
Amidon,2020-2-21,-0.541
Amidon,2020-2-22,1.786
Amidon,2020-2-23,-0.291
Amidon,2020-2-24,-0.314
Amidon,2020-2-25,-9.216
Amidon,2020-2-26,-7.817
Amidon,2020-2-27,-0.55
Amidon,2020-2-28,2.855
Amidon,2020-2-29,6.363
Amidon,2020-3-1,-2.85
Amidon,2020-3-2,-0.717
Amidon,2020-3-3,1.212
Amidon,2020-3-4,5.507
Amidon,2020-3-5,0.469
Amidon,2020-3-6,7.131
Amidon,2020-3-7,12.041
Amidon,2020-3-8,1.49
Amidon,2020-3-9,-1.881
Amidon,2020-3-10,2.324
Amidon,2020-3-11,6.24
Amidon,2020-3-12,-1.879
Amidon,2020-3-13,-4.607
Amidon,2020-3-14,-5.731
Amidon,2020-3-15,-2.023
Amidon,2020-3-16,-7.836
Amidon,2020-3-17,-4.282
Amidon,2020-3-18,-3.206
Amidon,2020-3-19,-12.243
Amidon,2020-3-20,-12.174
Amidon,2020-3-21,-1.22
Amidon,2020-3-22,-1.874
Amidon,2020-3-23,3.938
Amidon,2020-3-24,5.393
Amidon,2020-3-25,-0.352
Amidon,2020-3-26,1.637
Amidon,2020-3-27,3.891
Amidon,2020-3-28,2.852
Amidon,2020-3-29,4.872
Amidon,2020-3-30,8.073
Amidon,2020-3-31,6.777
Amidon,2020-4-1,-5.305
Amidon,2020-4-2,-12.38
Amidon,2020-4-3,-11.091
Amidon,2020-4-4,-0.325
Amidon,2020-4-5,1.702
Amidon,2020-4-6,6.886
Amidon,2020-4-7,7.513
Amidon,2020-4-8,1.799
Amidon,2020-4-9,-1.064
Amidon,2020-4-10,4.228
Amidon,2020-4-11,-0.611
Amidon,2020-4-12,-7.418
Amidon,2020-4-13,-9.111
Amidon,2020-4-14,-7.206
Amidon,2020-4-15,-2.718
Amidon,2020-4-16,-2.788
Amidon,2020-4-17,3.932
Amidon,2020-4-18,3.037
Amidon,2020-4-19,1.615
Amidon,2020-4-20,7.904
Amidon,2020-4-21,12.418
Amidon,2020-4-22,11.199
Amidon,2020-4-23,8.773
Amidon,2020-4-24,8.412
Amidon,2020-4-25,8.04
Amidon,2020-4-26,10.484
Amidon,2020-4-27,10.124
Amidon,2020-4-28,8.502
Amidon,2020-4-29,8.329
Amidon,2020-4-30,18.065
Amidon,2020-5-1,11.964
Amidon,2020-5-2,10.066
Amidon,2020-5-3,11.399
Amidon,2020-5-4,9.194
Amidon,2020-5-5,6.273
Amidon,2020-5-6,9.79
Amidon,2020-5-7,5.839
Amidon,2020-5-8,6.616
Amidon,2020-5-9,4.06
Amidon,2020-5-10,1.127
Amidon,2020-5-11,0.345
Amidon,2020-5-12,1.013
Amidon,2020-5-13,8.61
Amidon,2020-5-14,10.343
Amidon,2020-5-15,11.337
Amidon,2020-5-16,9.867
Amidon,2020-5-17,9.907
Amidon,2020-5-18,14.805
Amidon,2020-5-19,19.17
Amidon,2020-5-20,19.255
Amidon,2020-5-21,15.612
Amidon,2020-5-22,15.245
Amidon,2020-5-23,14.135
Amidon,2020-5-24,8.564
Amidon,2020-5-25,10.944
Amidon,2020-5-26,13.962
Amidon,2020-5-27,14.807
Amidon,2020-5-28,12.296
Amidon,2020-5-29,11.547
Amidon,2020-5-30,12.164
Amidon,2020-5-31,18.045
Amidon,2020-6-1,18.745
Amidon,2020-6-2,15.472
Amidon,2020-6-3,15.545
Amidon,2020-6-4,15.296
Amidon,2020-6-5,13.557
Amidon,2020-6-6,18.365
Amidon,2020-6-7,18.435
Amidon,2020-6-8,15.895
Amidon,2020-6-9,11.94
Amidon,2020-6-10,12.751
Amidon,2020-6-11,17.03
Amidon,2020-6-12,18.245
Amidon,2020-6-13,22.23
Amidon,2020-6-14,22.61
Amidon,2020-6-15,17.71
Amidon,2020-6-16,22.18
Amidon,2020-6-17,16.17
Amidon,2020-6-18,12.084
Amidon,2020-6-19,14.256
Amidon,2020-6-20,17.31
Amidon,2020-6-21,16.245
Amidon,2020-6-22,14.541
Amidon,2020-6-23,16.029
Amidon,2020-6-24,22.32
Amidon,2020-6-25,20.885
Amidon,2020-6-26,20.36
Amidon,2020-6-27,25.69
Amidon,2020-6-28,21.81
Amidon,2020-6-29,23.645
Amidon,2020-6-30,14.53
Amidon,2020-7-1,18.53
Amidon,2020-7-2,22.275
Amidon,2020-7-3,21.515
Amidon,2020-7-4,22.895
Amidon,2020-7-5,21.58
Amidon,2020-7-6,19.72
Amidon,2020-7-7,19.705
Amidon,2020-7-8,18.58
Amidon,2020-7-9,17.885
Amidon,2020-7-10,18.17
Amidon,2020-7-11,18.505
Amidon,2020-7-12,21.015
Amidon,2020-7-13,17.45
Amidon,2020-7-14,14.944
Amidon,2020-7-15,17.533
Amidon,2020-7-16,19.265
Amidon,2020-7-17,24.655
Amidon,2020-7-18,19.77
Amidon,2020-7-19,16.954
Amidon,2020-7-20,17.045
Amidon,2020-7-21,18.025
Amidon,2020-7-22,22.875
Amidon,2020-7-23,26.345
Amidon,2020-7-24,24.1
Amidon,2020-7-25,22.025
Amidon,2020-7-26,19.96
Amidon,2020-7-27,21.37
Amidon,2020-7-28,20.655
Amidon,2020-7-29,21.85
Amidon,2020-7-30,22.385
Amidon,2020-7-31,22.14
Amidon,2020-8-1,17.72
Amidon,2020-8-2,17.15
Amidon,2020-8-3,18.18
Amidon,2020-8-4,19.785
Amidon,2020-8-5,19.875
Amidon,2020-8-6,21.71
Amidon,2020-8-7,24.385
Amidon,2020-8-8,20.775
Amidon,2020-8-9,16.88
Amidon,2020-8-10,18.273
Amidon,2020-8-11,20.649
Amidon,2020-8-12,23.62
Amidon,2020-8-13,21.85
Amidon,2020-8-14,18.765
Amidon,2020-8-15,20.325
Amidon,2020-8-16,20.15
Amidon,2020-8-17,22.545
Amidon,2020-8-18,22.36
Amidon,2020-8-19,24.745
Amidon,2020-8-20,24.12
Amidon,2020-8-21,22.345
Amidon,2020-8-22,22.615
Amidon,2020-8-23,20.735
Amidon,2020-8-24,21.13
Amidon,2020-8-25,26.225
Amidon,2020-8-26,23.77
Amidon,2020-8-27,20.99
Amidon,2020-8-28,15.58
Amidon,2020-8-29,18.389
Amidon,2020-8-30,18.585
Amidon,2020-8-31,14.521
Amidon,2020-9-1,17.39
Amidon,2020-9-2,18.881
Amidon,2020-9-3,14.697
Amidon,2020-9-4,17.398
Amidon,2020-9-5,19.865
Amidon,2020-9-6,17.085
Amidon,2020-9-7,7.008
Amidon,2020-9-8,2.717
Amidon,2020-9-9,8.014
Amidon,2020-9-10,11.444
Amidon,2020-9-11,9.927
Amidon,2020-9-12,15.374
Amidon,2020-9-13,13.825
Amidon,2020-9-14,17.843
Amidon,2020-9-15,15.079
Amidon,2020-9-16,10.787
Amidon,2020-9-17,11.916
Amidon,2020-9-18,14.644
Amidon,2020-9-19,14.614
Amidon,2020-9-20,17.085
Amidon,2020-9-21,17.47
Amidon,2020-9-22,18.694
Amidon,2020-9-23,17.8
Amidon,2020-9-24,19.607
Amidon,2020-9-25,15.655
Amidon,2020-9-26,13.735
Bottineau,1993-1-1,-28.75
Bottineau,1993-1-2,-18.13
Bottineau,1993-1-3,-23.12
Bottineau,1993-1-4,-20.79
Bottineau,1993-1-5,-21.95
Bottineau,1993-1-6,-25.59
Bottineau,1993-1-7,-25.255
Bottineau,1993-1-8,-29.28
Bottineau,1993-1-9,-32.505
Bottineau,1993-1-10,-25.78
Bottineau,1993-1-11,-14
Bottineau,1993-1-12,-12
Bottineau,1993-1-13,-16.95
Bottineau,1993-1-14,-24.86
Bottineau,1993-1-15,-21.353
Bottineau,1993-1-16,-17.77
Bottineau,1993-1-17,-22.36
Bottineau,1993-1-18,-21.36
Bottineau,1993-1-19,-12.154
Bottineau,1993-1-20,-6.544
Bottineau,1993-1-21,-3.562
Bottineau,1993-1-22,-10.592
Bottineau,1993-1-23,-12.795
Bottineau,1993-1-24,-18.935
Bottineau,1993-1-25,-9.574
Bottineau,1993-1-26,-8.288
Bottineau,1993-1-27,-6.616
Bottineau,1993-1-28,-18
Bottineau,1993-1-29,-17.459
Bottineau,1993-1-30,-4.871
Bottineau,1993-1-31,-0.065
Bottineau,1993-2-1,-3.539
Bottineau,1993-2-2,-4.217
Bottineau,1993-2-3,-9.583
Bottineau,1993-2-4,-5.787
Bottineau,1993-2-5,-11.915
Bottineau,1993-2-6,-6.487
Bottineau,1993-2-7,-9.635
Bottineau,1993-2-8,-5.91
Bottineau,1993-2-9,-9.374
Bottineau,1993-2-10,-16.635
Bottineau,1993-2-11,-14.855
Bottineau,1993-2-12,-14.865
Bottineau,1993-2-13,-15.99
Bottineau,1993-2-14,-18.09
Bottineau,1993-2-15,-22.675
Bottineau,1993-2-16,-25.495
Bottineau,1993-2-17,-21.299
Bottineau,1993-2-18,-18.22
Bottineau,1993-2-19,-16.7
Bottineau,1993-2-20,-16.27
Bottineau,1993-2-21,-15.49
Bottineau,1993-2-22,-19.569
Bottineau,1993-2-23,-22.678
Bottineau,1993-2-24,-21.762
Bottineau,1993-2-25,-18.84
Bottineau,1993-2-26,-17.732
Bottineau,1993-2-27,-13.486
Bottineau,1993-2-28,-4.804
Bottineau,1993-3-1,-1.805
Bottineau,1993-3-2,-4.443
Bottineau,1993-3-3,-0.282
Bottineau,1993-3-4,-4.021
Bottineau,1993-3-5,-2.001
Bottineau,1993-3-6,2.497
Bottineau,1993-3-7,2.274
Bottineau,1993-3-8,-0.341
Bottineau,1993-3-9,-3.608
Bottineau,1993-3-10,-11.571
Bottineau,1993-3-11,-9.131
Bottineau,1993-3-12,-10.936
Bottineau,1993-3-13,-15.598
Bottineau,1993-3-14,-14.003
Bottineau,1993-3-15,-10.3
Bottineau,1993-3-16,-13.765
Bottineau,1993-3-17,-17.634
Bottineau,1993-3-18,-7.881
Bottineau,1993-3-19,-7.372
Bottineau,1993-3-20,-11.064
Bottineau,1993-3-21,-10.716
Bottineau,1993-3-22,-5.095
Bottineau,1993-3-23,-0.197
Bottineau,1993-3-24,5.098
Bottineau,1993-3-25,2.701
Bottineau,1993-3-26,1.157
Bottineau,1993-3-27,5.042
Bottineau,1993-3-28,3.912
Bottineau,1993-3-29,4.471
Bottineau,1993-3-30,2.642
Bottineau,1993-3-31,0.55
Bottineau,1993-4-1,1.101
Bottineau,1993-4-2,1.454
Bottineau,1993-4-3,2.404
Bottineau,1993-4-4,5.096
Bottineau,1993-4-5,5.602
Bottineau,1993-4-6,3.882
Bottineau,1993-4-7,5.268
Bottineau,1993-4-8,1.828
Bottineau,1993-4-9,3.633
Bottineau,1993-4-10,0.542
Bottineau,1993-4-11,3.998
Bottineau,1993-4-12,3.869
Bottineau,1993-4-13,3.599
Bottineau,1993-4-14,5.229
Bottineau,1993-4-15,5.769
Bottineau,1993-4-16,5.562
Bottineau,1993-4-17,6.748
Bottineau,1993-4-18,5.236
Bottineau,1993-4-19,3.03
Bottineau,1993-4-20,3.538
Bottineau,1993-4-21,6.228
Bottineau,1993-4-22,9.362
Bottineau,1993-4-23,9.678
Bottineau,1993-4-24,5.231
Bottineau,1993-4-25,6.053
Bottineau,1993-4-26,12.26
Bottineau,1993-4-27,11.558
Bottineau,1993-4-28,2.508
Bottineau,1993-4-29,4.017
Bottineau,1993-4-30,6.384
Bottineau,1993-5-1,6.893
Bottineau,1993-5-2,9.019
Bottineau,1993-5-3,13.263
Bottineau,1993-5-4,16.63
Bottineau,1993-5-5,19.085
Bottineau,1993-5-6,17.47
Bottineau,1993-5-7,12.665
Bottineau,1993-5-8,10.522
Bottineau,1993-5-9,12.604
Bottineau,1993-5-10,13.153
Bottineau,1993-5-11,16.761
Bottineau,1993-5-12,19
Bottineau,1993-5-13,20.34
Bottineau,1993-5-14,10.251
Bottineau,1993-5-15,8.118
Bottineau,1993-5-16,8.214
Bottineau,1993-5-17,8.704
Bottineau,1993-5-18,8.05
Bottineau,1993-5-19,8.094
Bottineau,1993-5-20,10.184
Bottineau,1993-5-21,15.299
Bottineau,1993-5-22,18.09
Bottineau,1993-5-23,11.62
Bottineau,1993-5-24,11.095
Bottineau,1993-5-25,9.704
Bottineau,1993-5-26,9.965
Bottineau,1993-5-27,7.868
Bottineau,1993-5-28,9.503
Bottineau,1993-5-29,12.04
Bottineau,1993-5-30,12.178
Bottineau,1993-5-31,11.453
Bottineau,1993-6-1,11.549
Bottineau,1993-6-2,12.744
Bottineau,1993-6-3,13.214
Bottineau,1993-6-4,12.994
Bottineau,1993-6-5,13.183
Bottineau,1993-6-6,14.835
Bottineau,1993-6-7,13.545
Bottineau,1993-6-8,13.85
Bottineau,1993-6-9,18.165
Bottineau,1993-6-10,20.945
Bottineau,1993-6-11,22.595
Bottineau,1993-6-12,21.35
Bottineau,1993-6-13,14.97
Bottineau,1993-6-14,14.015
Bottineau,1993-6-15,13.772
Bottineau,1993-6-16,12.125
Bottineau,1993-6-17,12.754
Bottineau,1993-6-18,14.324
Bottineau,1993-6-19,16.436
Bottineau,1993-6-20,23.255
Bottineau,1993-6-21,23.09
Bottineau,1993-6-22,22.33
Bottineau,1993-6-23,13.895
Bottineau,1993-6-24,10.645
Bottineau,1993-6-25,12.26
Bottineau,1993-6-26,10.61
Bottineau,1993-6-27,10.493
Bottineau,1993-6-28,11.676
Bottineau,1993-6-29,12.81
Bottineau,1993-6-30,18.1
Bottineau,1993-7-1,15.84
Bottineau,1993-7-2,17.065
Bottineau,1993-7-3,17.29
Bottineau,1993-7-4,16.595
Bottineau,1993-7-5,14.09
Bottineau,1993-7-6,11.87
Bottineau,1993-7-7,10.855
Bottineau,1993-7-8,13.662
Bottineau,1993-7-9,15.49
Bottineau,1993-7-10,15.115
Bottineau,1993-7-11,13.596
Bottineau,1993-7-12,11.884
Bottineau,1993-7-13,12.889
Bottineau,1993-7-14,13.731
Bottineau,1993-7-15,15.725
Bottineau,1993-7-16,16.51
Bottineau,1993-7-17,16.34
Bottineau,1993-7-18,17.095
Bottineau,1993-7-19,16.17
Bottineau,1993-7-20,15.1
Bottineau,1993-7-21,16.725
Bottineau,1993-7-22,17.47
Bottineau,1993-7-23,17.095
Bottineau,1993-7-24,17.215
Bottineau,1993-7-25,19.545
Bottineau,1993-7-26,19.74
Bottineau,1993-7-27,17.18
Bottineau,1993-7-28,19.335
Bottineau,1993-7-29,19.775
Bottineau,1993-7-30,20.5
Bottineau,1993-7-31,17.32
Bottineau,1993-8-1,17.27
Bottineau,1993-8-2,14.45
Bottineau,1993-8-3,13.77
Bottineau,1993-8-4,14.303
Bottineau,1993-8-5,14.82
Bottineau,1993-8-6,13.697
Bottineau,1993-8-7,16.47
Bottineau,1993-8-8,21.57
Bottineau,1993-8-9,20.65
Bottineau,1993-8-10,20.7
Bottineau,1993-8-11,22.43
Bottineau,1993-8-12,16.035
Bottineau,1993-8-13,14.089
Bottineau,1993-8-14,18.775
Bottineau,1993-8-15,17.85
Bottineau,1993-8-16,18.91
Bottineau,1993-8-17,19.13
Bottineau,1993-8-18,18.52
Bottineau,1993-8-19,18.35
Bottineau,1993-8-20,16.985
Bottineau,1993-8-21,20.99
Bottineau,1993-8-22,21.53
Bottineau,1993-8-23,21.275
Bottineau,1993-8-24,19.505
Bottineau,1993-8-25,19.435
Bottineau,1993-8-26,15.855
Bottineau,1993-8-27,16.3
Bottineau,1993-8-28,14.62
Bottineau,1993-8-29,12.62
Bottineau,1993-8-30,11.255
Bottineau,1993-8-31,12.722
Bottineau,1993-9-1,15.16
Bottineau,1993-9-2,11.748
Bottineau,1993-9-3,15.802
Bottineau,1993-9-4,11.535
Bottineau,1993-9-5,11.076
Bottineau,1993-9-6,9.597
Bottineau,1993-9-7,11.852
Bottineau,1993-9-8,18.525
Bottineau,1993-9-9,12.026
Bottineau,1993-9-10,11.172
Bottineau,1993-9-11,18.115
Bottineau,1993-9-12,9.066
Bottineau,1993-9-13,4.557
Bottineau,1993-9-14,7.07
Bottineau,1993-9-15,9.266
Bottineau,1993-9-16,6.924
Bottineau,1993-9-17,7.579
Bottineau,1993-9-18,9.099
Bottineau,1993-9-19,10.706
Bottineau,1993-9-20,13.274
Bottineau,1993-9-21,9.347
Bottineau,1993-9-22,6.728
Bottineau,1993-9-23,9.249
Bottineau,1993-9-24,11.241
Bottineau,1993-9-25,12.53
Bottineau,1993-9-26,7.751
Bottineau,1993-9-27,10.531
Bottineau,1993-9-28,5.918
Bottineau,1993-9-29,4.774
Bottineau,1993-9-30,11.615
Bottineau,1993-10-1,-1.371
Bottineau,1993-10-2,4.18
Bottineau,1993-10-3,15.595
Bottineau,1993-10-4,5.116
Bottineau,1993-10-5,13.047
Bottineau,1993-10-6,12.033
Bottineau,1993-10-7,-0.549
Bottineau,1993-10-8,-2.717
Bottineau,1993-10-9,0.46
Bottineau,1993-10-10,4.78
Bottineau,1993-10-11,0.566
Bottineau,1993-10-12,1.37
Bottineau,1993-10-13,8.676
Bottineau,1993-10-14,5.057
Bottineau,1993-10-15,7.994
Bottineau,1993-10-16,6.331
Bottineau,1993-10-17,5.606
Bottineau,1993-10-18,7.058
Bottineau,1993-10-19,6.134
Bottineau,1993-10-20,2.053
Bottineau,1993-10-21,1.62
Bottineau,1993-10-22,5.415
Bottineau,1993-10-23,8.928
Bottineau,1993-10-24,9.016
Bottineau,1993-10-25,5.424
Bottineau,1993-10-26,-2.602
Bottineau,1993-10-27,2.15
Bottineau,1993-10-28,-1.166
Bottineau,1993-10-29,-5.373
Bottineau,1993-10-30,-5.936
Bottineau,1993-10-31,2.67
Bottineau,1993-11-1,1.714
Bottineau,1993-11-2,0.315
Bottineau,1993-11-3,-2.163
Bottineau,1993-11-4,-4.642
Bottineau,1993-11-5,-11.057
Bottineau,1993-11-6,-7.436
Bottineau,1993-11-7,-8.067
Bottineau,1993-11-8,-4.939
Bottineau,1993-11-9,-7.682
Bottineau,1993-11-10,0.177
Bottineau,1993-11-11,-1.332
Bottineau,1993-11-12,-1.554
Bottineau,1993-11-13,-3.127
Bottineau,1993-11-14,-5.286
Bottineau,1993-11-15,-0.51
Bottineau,1993-11-16,-2.67
Bottineau,1993-11-17,-2.585
Bottineau,1993-11-18,0.052
Bottineau,1993-11-19,-6.089
Bottineau,1993-11-20,1.477
Bottineau,1993-11-21,-7.451
Bottineau,1993-11-22,-16.01
Bottineau,1993-11-23,-16.415
Bottineau,1993-11-24,-15.055
Bottineau,1993-11-25,-10.92
Bottineau,1993-11-26,-8.136
Bottineau,1993-11-27,-12.479
Bottineau,1993-11-28,-7.943
Bottineau,1993-11-29,-6.651
Bottineau,1993-11-30,-5.831
Bottineau,1993-12-1,-4.326
Bottineau,1993-12-2,-6.134
Bottineau,1993-12-3,-5.829
Bottineau,1993-12-4,-2.626
Bottineau,1993-12-5,-5.256
Bottineau,1993-12-6,-13.094
Bottineau,1993-12-7,-14.15
Bottineau,1993-12-8,-6.108
Bottineau,1993-12-9,-7.087
Bottineau,1993-12-10,-16.77
Bottineau,1993-12-11,-9.181
Bottineau,1993-12-12,-6.251
Bottineau,1993-12-13,-4.851
Bottineau,1993-12-14,-4.294
Bottineau,1993-12-15,-3.192
Bottineau,1993-12-16,-0.378
Bottineau,1993-12-17,-2.367
Bottineau,1993-12-18,-7.622
Bottineau,1993-12-19,-8.958
Bottineau,1993-12-20,-13.771
Bottineau,1993-12-21,-11.818
Bottineau,1993-12-22,-21.375
Bottineau,1993-12-23,-16.835
Bottineau,1993-12-24,-11.585
Bottineau,1993-12-25,-18.885
Bottineau,1993-12-26,-25.005
Bottineau,1993-12-27,-31.99
Bottineau,1993-12-28,-16.691
Bottineau,1993-12-29,-19.405
Bottineau,1993-12-30,-7.896
Bottineau,1993-12-31,-11.617
Bottineau,1994-1-1,-18.12
Bottineau,1994-1-2,-19.385
Bottineau,1994-1-3,-16.58
Bottineau,1994-1-4,-20.38
Bottineau,1994-1-5,-23.52
Bottineau,1994-1-6,-28.08
Bottineau,1994-1-7,-31.21
Bottineau,1994-1-8,-28.57
Bottineau,1994-1-9,-24.18
Bottineau,1994-1-10,-21.865
Bottineau,1994-1-11,-24.535
Bottineau,1994-1-12,-18.92
Bottineau,1994-1-13,-26.59
Bottineau,1994-1-14,-29.215
Bottineau,1994-1-15,-30.935
Bottineau,1994-1-16,-26.435
Bottineau,1994-1-17,-32.745
Bottineau,1994-1-18,-32.435
Bottineau,1994-1-19,-29.825
Bottineau,1994-1-20,-21.94
Bottineau,1994-1-21,-13.62
Bottineau,1994-1-22,-11.207
Bottineau,1994-1-23,-8.61
Bottineau,1994-1-24,-11.109
Bottineau,1994-1-25,-16.005
Bottineau,1994-1-26,-12.475
Bottineau,1994-1-27,-12.135
Bottineau,1994-1-28,-17.75
Bottineau,1994-1-29,-26.594
Bottineau,1994-1-30,-24.455
Bottineau,1994-1-31,-19.71
Bottineau,1994-2-1,-16.255
Bottineau,1994-2-2,-17.25
Bottineau,1994-2-3,-23.075
Bottineau,1994-2-4,-19.22
Bottineau,1994-2-5,-15.445
Bottineau,1994-2-6,-27.342
Bottineau,1994-2-7,-30.24
Bottineau,1994-2-8,-31.142
Bottineau,1994-2-9,-29.809
Bottineau,1994-2-10,-23.625
Bottineau,1994-2-11,-20.775
Bottineau,1994-2-12,-22.87
Bottineau,1994-2-13,-14.75
Bottineau,1994-2-14,-8.072
Bottineau,1994-2-15,-11.901
Bottineau,1994-2-16,-6.273
Bottineau,1994-2-17,-7.954
Bottineau,1994-2-18,-4.677
Bottineau,1994-2-19,-15.73
Bottineau,1994-2-20,-20.845
Bottineau,1994-2-21,-22.466
Bottineau,1994-2-22,-21.717
Bottineau,1994-2-23,-18.02
Bottineau,1994-2-24,-14.165
Bottineau,1994-2-25,-23.955
Bottineau,1994-2-26,-21.169
Bottineau,1994-2-27,-11.823
Bottineau,1994-2-28,-11.27
Bottineau,1994-3-1,-5.059
Bottineau,1994-3-2,-1.313
Bottineau,1994-3-3,-0.494
Bottineau,1994-3-4,0.71
Bottineau,1994-3-5,-0.695
Bottineau,1994-3-6,-2.982
Bottineau,1994-3-7,-11.165
Bottineau,1994-3-8,-13.67
Bottineau,1994-3-9,-10.061
Bottineau,1994-3-10,-11.321
Bottineau,1994-3-11,-3.738
Bottineau,1994-3-12,-4.118
Bottineau,1994-3-13,-1.468
Bottineau,1994-3-14,2.967
Bottineau,1994-3-15,-1.755
Bottineau,1994-3-16,-1.661
Bottineau,1994-3-17,3.469
Bottineau,1994-3-18,3.608
Bottineau,1994-3-19,6.22
Bottineau,1994-3-20,3.579
Bottineau,1994-3-21,3.561
Bottineau,1994-3-22,-3.328
Bottineau,1994-3-23,-4.651
Bottineau,1994-3-24,-2.168
Bottineau,1994-3-25,-0.949
Bottineau,1994-3-26,1.769
Bottineau,1994-3-27,-2.622
Bottineau,1994-3-28,-2.253
Bottineau,1994-3-29,-2.251
Bottineau,1994-3-30,4.254
Bottineau,1994-3-31,5.432
Bottineau,1994-4-1,0.358
Bottineau,1994-4-2,-4.68
Bottineau,1994-4-3,0.645
Bottineau,1994-4-4,-4.702
Bottineau,1994-4-5,0.437
Bottineau,1994-4-6,-1.642
Bottineau,1994-4-7,5.689
Bottineau,1994-4-8,2.839
Bottineau,1994-4-9,1.026
Bottineau,1994-4-10,4.123
Bottineau,1994-4-11,8.659
Bottineau,1994-4-12,9.404
Bottineau,1994-4-13,8.973
Bottineau,1994-4-14,5.434
Bottineau,1994-4-15,5.346
Bottineau,1994-4-16,9.272
Bottineau,1994-4-17,13.684
Bottineau,1994-4-18,7.31
Bottineau,1994-4-19,4.654
Bottineau,1994-4-20,4.082
Bottineau,1994-4-21,6.565
Bottineau,1994-4-22,11.514
Bottineau,1994-4-23,15.269
Bottineau,1994-4-24,4.391
Bottineau,1994-4-25,2.406
Bottineau,1994-4-26,-0.1
